frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002904.png,3,2904,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002905.png,3,2905,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002906.png,3,2906,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002907.png,3,2907,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002908.png,3,2908,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002909.png,3,2909,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002910.png,3,2910,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002911.png,3,2911,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002912.png,3,2912,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002913.png,3,2913,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002914.png,3,2914,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002915.png,3,2915,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002916.png,3,2916,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002917.png,3,2917,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002918.png,3,2918,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002919.png,3,2919,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002920.png,3,2920,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002921.png,3,2921,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002922.png,3,2922,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002923.png,3,2923,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002924.png,3,2924,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002925.png,3,2925,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002926.png,3,2926,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002927.png,3,2927,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002928.png,3,2928,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002929.png,3,2929,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002930.png,3,2930,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002931.png,3,2931,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002932.png,3,2932,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002933.png,3,2933,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002934.png,3,2934,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002935.png,3,2935,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002936.png,3,2936,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002937.png,3,2937,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002938.png,3,2938,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002939.png,3,2939,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002940.png,3,2940,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002941.png,3,2941,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002942.png,3,2942,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002943.png,3,2943,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002944.png,3,2944,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002945.png,3,2945,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002946.png,3,2946,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002947.png,3,2947,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002948.png,3,2948,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002949.png,3,2949,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002950.png,3,2950,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002951.png,3,2951,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002952.png,3,2952,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002953.png,3,2953,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002954.png,3,2954,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002955.png,3,2955,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002956.png,3,2956,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002957.png,3,2957,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002958.png,3,2958,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002959.png,3,2959,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002960.png,3,2960,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002961.png,3,2961,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002962.png,3,2962,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002963.png,3,2963,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002964.png,3,2964,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002965.png,3,2965,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002966.png,3,2966,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002967.png,3,2967,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002968.png,3,2968,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002969.png,3,2969,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002970.png,3,2970,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002971.png,3,2971,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002972.png,3,2972,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002973.png,3,2973,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002974.png,3,2974,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002975.png,3,2975,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002976.png,3,2976,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002977.png,3,2977,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002978.png,3,2978,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002979.png,3,2979,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002980.png,3,2980,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002981.png,3,2981,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002982.png,3,2982,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002983.png,3,2983,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002984.png,3,2984,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002985.png,3,2985,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002986.png,3,2986,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002987.png,3,2987,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002988.png,3,2988,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002989.png,3,2989,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002990.png,3,2990,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002991.png,3,2991,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002992.png,3,2992,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002993.png,3,2993,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002994.png,3,2994,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002995.png,3,2995,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002996.png,3,2996,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002997.png,3,2997,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002998.png,3,2998,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002999.png,3,2999,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003000.png,3,3000,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003001.png,3,3001,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003002.png,3,3002,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003003.png,3,3003,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003004.png,3,3004,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003005.png,3,3005,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003006.png,3,3006,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003007.png,3,3007,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003008.png,3,3008,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003009.png,3,3009,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003010.png,3,3010,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003011.png,3,3011,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003012.png,3,3012,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003013.png,3,3013,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003014.png,3,3014,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003015.png,3,3015,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003016.png,3,3016,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003017.png,3,3017,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003018.png,3,3018,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003019.png,3,3019,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003020.png,3,3020,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003021.png,3,3021,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003022.png,3,3022,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003023.png,3,3023,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003024.png,3,3024,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003025.png,3,3025,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003026.png,3,3026,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003027.png,3,3027,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003028.png,3,3028,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003029.png,3,3029,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003030.png,3,3030,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003031.png,3,3031,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003032.png,3,3032,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003033.png,3,3033,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003034.png,3,3034,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003035.png,3,3035,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003036.png,3,3036,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003037.png,3,3037,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003038.png,3,3038,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003039.png,3,3039,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003040.png,3,3040,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003041.png,3,3041,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003042.png,3,3042,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003043.png,3,3043,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003044.png,3,3044,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003045.png,3,3045,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003046.png,3,3046,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003047.png,3,3047,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003048.png,3,3048,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003049.png,3,3049,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003050.png,3,3050,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003051.png,3,3051,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003052.png,3,3052,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003053.png,3,3053,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003054.png,3,3054,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003055.png,3,3055,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003056.png,3,3056,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003057.png,3,3057,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003058.png,3,3058,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003059.png,3,3059,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003060.png,3,3060,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003061.png,3,3061,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003062.png,3,3062,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003063.png,3,3063,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003064.png,3,3064,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003065.png,3,3065,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003066.png,3,3066,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003067.png,3,3067,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003068.png,3,3068,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003069.png,3,3069,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003070.png,3,3070,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003071.png,3,3071,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003072.png,3,3072,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003073.png,3,3073,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003074.png,3,3074,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003075.png,3,3075,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003076.png,3,3076,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003077.png,3,3077,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003078.png,3,3078,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003079.png,3,3079,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003080.png,3,3080,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003081.png,3,3081,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003082.png,3,3082,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003083.png,3,3083,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003084.png,3,3084,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003085.png,3,3085,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003086.png,3,3086,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003087.png,3,3087,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003088.png,3,3088,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003089.png,3,3089,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003090.png,3,3090,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003091.png,3,3091,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003092.png,3,3092,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003093.png,3,3093,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003094.png,3,3094,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003095.png,3,3095,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003096.png,3,3096,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003097.png,3,3097,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003098.png,3,3098,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003099.png,3,3099,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003100.png,3,3100,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003101.png,3,3101,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003102.png,3,3102,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003103.png,3,3103,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003104.png,3,3104,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003105.png,3,3105,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003106.png,3,3106,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003107.png,3,3107,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003108.png,3,3108,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003109.png,3,3109,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003110.png,3,3110,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003111.png,3,3111,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003112.png,3,3112,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003113.png,3,3113,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003114.png,3,3114,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003115.png,3,3115,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003116.png,3,3116,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003117.png,3,3117,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003118.png,3,3118,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003119.png,3,3119,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003120.png,3,3120,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003121.png,3,3121,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003122.png,3,3122,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003123.png,3,3123,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003124.png,3,3124,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003125.png,3,3125,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003126.png,3,3126,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003127.png,3,3127,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003128.png,3,3128,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003129.png,3,3129,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003130.png,3,3130,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003131.png,3,3131,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003132.png,3,3132,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003133.png,3,3133,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003134.png,3,3134,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003135.png,3,3135,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003136.png,3,3136,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003137.png,3,3137,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003138.png,3,3138,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003139.png,3,3139,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003140.png,3,3140,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003141.png,3,3141,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003142.png,3,3142,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003143.png,3,3143,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003144.png,3,3144,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003145.png,3,3145,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003146.png,3,3146,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003147.png,3,3147,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003148.png,3,3148,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003149.png,3,3149,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003150.png,3,3150,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003151.png,3,3151,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_003152.png,3,3152,1,1,0,1,0,0,0,0
